0.01 0.24669150250312954
0.02 0.24343203609869118
0.03 0.2402206695003402
0.04 0.23705650484724156
0.05 0.23393867495027912
0.06 0.23086633899538175
0.07 0.22783868104062258
0.08 0.2248549081454675
0.09 0.22191424891246014
0.1 0.2190159522427767
0.11 0.21615928625617215
0.12 0.21334353727975663
0.13 0.2105680090485186
0.14 0.20783202186244185
0.15 0.20513491205774292
0.16 0.2024760310818559
0.17 0.19985474507837928
0.18 0.1972704342892693
0.19 0.1947224925400199
0.2 0.19221032675917843
0.21 0.18973335652843043
0.22 0.18729101366006254
0.23 0.18488274228361123
0.24 0.1825079960476771
0.25 0.18016624260992126
0.26 0.17785695845507388
0.27 0.1755796309813046
0.28 0.17333375778159374
0.29 0.17111884624304802
0.3 0.16893441334806408
0.31 0.16677998539019281
0.32 0.1646550977215919
0.33 0.16255929451119464
0.34 0.16049212851289163
0.35 0.1584531608340989
0.36 0.15644196075704966
0.37 0.15445810548300548
0.38 0.1525011799664996
0.39 0.15057077671763247
0.4 0.14866649561871606
0.41 0.14678794374746035
0.42 0.14493473520635458
0.43 0.14310649095791908
0.44 0.14130283866552923
0.45 0.13952341253953357
0.46 0.13776785318840712
0.47 0.13603580747469904
0.48 0.1343269283755497
0.49 0.13264087484756712
0.5 0.1309773116958653
0.51 0.12933590944708012
0.52 0.12771634422619016
0.53 0.12611829763697843
0.54 0.12454145664271507
0.55 0.12298551346632006
0.56 0.12145016546197149
0.57 0.11993511502093143
0.58 0.11844006946513437
0.59 0.11696474094657054
0.6 0.1155088462797515
0.61 0.11407210715538577
0.62 0.11265424954779428
0.63 0.1112550039278496
0.64 0.10987410522008871
0.65 0.10851129259005805
0.66 0.10716630940017277
0.67 0.10583890312835871
0.68 0.10452882528873368
0.69 0.1032358313542596
0.7 0.10195968068129829
0.71 0.10070013643600957
0.72 0.09945696552252942
0.73 0.09822993851253123
0.74 0.09701882957799869
0.75 0.09582341642287617
0.76 0.09464348021864737
0.77 0.09347880554044913
0.78 0.09232918030480901
0.79 0.09119439570880837
0.8 0.09007424617062827
0.81 0.08896852927143681
0.82 0.08787704569857843
0.83 0.08679959919002755
0.84 0.0857359964800697
0.85 0.08468604724617496
0.86 0.08364956405788075
0.87 0.08262636232249278
0.88 0.0816162602406019
0.89 0.0806190787538452
0.9 0.07963464149815794
0.91 0.07866277475713351
0.92 0.07770330741636357
0.93 0.0767560709187319
0.94 0.0758208992206372
0.95 0.07489762874911973
0.96 0.07398609835986887
0.97 0.07308614929608845
0.98 0.07219762514819773
0.99 0.07132037181434717
1.0 0.0704542374617277
1.01 0.06959907248865424
1.02 0.06875472948740362
1.03 0.06792106320778839
1.04 0.06709793052144869
1.05 0.06628519038684395
1.06 0.06548270381492831
1.07 0.0646903338354924
1.08 0.06390794546415612
1.09 0.06313540566999686
1.1 0.06237258334379759
1.11 0.06161934926690115
1.12 0.060875576080655636
1.13 0.06014113825643791
1.14 0.05941591206624135
1.15 0.05869977555381537
1.16 0.057992608506343656
1.17 0.05729429242664924
1.18 0.05660471050591439
1.19 0.05592374759690378
1.2 0.05525129013682101
1.21 0.054587226326772875
1.22 0.0539314457959404
1.23 0.05328383978530793
1.24 0.05264430107072624
1.25 0.05201272397928531
1.26 0.05138900420194212
1.27 0.05077303901966854
1.28 0.05016472711223967
1.29 0.04956396857860285
1.3 0.04897066491495989
1.31 0.04838471899323596
1.32 0.04780603503992773
1.33 0.04723451861532212
1.34 0.046670076593078515
1.35 0.04611261714016659
1.36 0.04556204969715261
1.37 0.04501828495882701
1.38 0.04448123485516629
1.39 0.04395081253262239
1.4 0.04342693233573305
1.41 0.04290950978904655
1.42 0.042398461579354625
1.43 0.04189370553822737
1.44 0.041395160624844135
1.45 0.04090274690911454
1.46 0.040416385555083874
1.47 0.03993599880461744
1.48 0.0394615099613581
1.49 0.03899284337495197
1.5 0.038529924425536946
1.51 0.03807267950848899
1.52 0.03762103601942121
1.53 0.037174922339430906
1.54 0.03673426782058977
1.55 0.036299002771672764
1.56 0.03586905844412098
1.57 0.0354443670182341
1.58 0.03502486158958828
1.59 0.034610476155674974
1.6 0.0342011456027568
1.61 0.033796805692936194
1.62 0.03339739305143311
1.63 0.033002845154067796
1.64 0.032613100314944694
1.65 0.03222809767433412
1.66 0.031847777186747854
1.67 0.031472079609205054
1.68 0.03110094648968529
1.69 0.030734320155764966
1.7 0.03037214370343413
1.71 0.030014360986090175
1.72 0.02966091660370537
1.73 0.029311755892165125
1.74 0.028966824912773807
1.75 0.028626070441925312
1.76 0.02828943996093526
1.77 0.027956881646032133
1.78 0.02762834435850443
1.79 0.027303777635001136
1.8 0.02698313167798281
1.81 0.026666357346320647
1.82 0.026353406146040953
1.83 0.026044230221212467
1.84 0.025738782344974037
1.85 0.025437015910700335
1.86 0.025138884923303052
1.87 0.024844343990665357
1.88 0.02455334831520735
