0.01 0.4902765638607822
0.02 0.4809682914770283
0.03 0.47199768719686847
0.04 0.46332394174433156
0.05 0.4549188497478016
0.06 0.44676088323738544
0.07 0.43883267981233004
0.08 0.4311197305461112
0.09 0.4236096056170221
0.1 0.4162914579082766
0.11 0.4091556857054848
0.12 0.40219369277111183
0.13 0.3953977115771404
0.14 0.3887606692991466
0.15 0.3822760837740907
0.16 0.3759379811089718
0.17 0.3697408293166064
0.18 0.36367948407227424
0.19 0.35774914380767125
0.2 0.35194531211486235
0.21 0.3462637659551522
0.22 0.3407005285363991
0.23 0.3352518459880734
0.24 0.32991416715569427
0.25 0.3246841259781467
0.26 0.3195585260503954
0.27 0.3145343272607703
0.28 0.3096086322980458
0.29 0.30477867873524755
0.3 0.3000418265640135
0.31 0.29539555097726117
0.32 0.29083743429861514
0.33 0.2863651589409202
0.34 0.2819765010172492
0.35 0.2776693245287407
0.36 0.27344157605646324
0.37 0.2692912799080513
0.38 0.2652165336636679
0.39 0.2612155040807547
0.4 0.2572864233199117
0.41 0.2534275854593418
0.42 0.2496373432693232
0.43 0.2459141052216083
0.44 0.24225633271160843
0.45 0.23866253747376823
0.46 0.2351312791727393
0.47 0.23166116316057148
0.48 0.22825083834621804
0.49 0.22489899528467192
0.5 0.22160436427519084
0.51 0.21836571365810814
0.52 0.2151818481815782
0.53 0.21205160747004442
0.54 0.20897386458140138
0.55 0.2059475246462037
0.56 0.2029715235828875
0.57 0.2000448268835134
0.58 0.19716642846502466
0.59 0.19433534958145351
0.6 0.1915506377928941
0.61 0.18881136598741757
0.62 0.1861166314524165
0.63 0.1834655549921554
0.64 0.1808572800885588
0.65 0.17829097210250522
0.66 0.17576581751310497
0.67 0.17328102319263408
0.68 0.17083581571497053
0.69 0.16842944069554008
0.7 0.16606116216092182
0.71 0.16373026194640172
0.72 0.16143603911865753
0.73 0.15917780942956514
0.74 0.15695490478070515
0.75 0.1547666727231486
0.76 0.15261247597158398
0.77 0.15049169193968748
0.78 0.14840371229433516
0.79 0.14634794252767805
0.8 0.14432380154616337
0.81 0.14233072127569094
0.82 0.1403681462817456
0.83 0.13843553340482548
0.84 0.1365323514087482
0.85 0.13465808064266863
0.86 0.13281221271548657
0.87 0.13099425018218525
0.88 0.12920370624154362
0.89 0.12744010444469842
0.9 0.12570297841405975
0.91 0.12399187157211375
0.92 0.1223063368796694
0.93 0.12064593658313379
0.94 0.11901024199336056
0.95 0.1173988331351103
0.96 0.11581129874853491
0.97 0.11424723583950179
0.98 0.11270624958079735
0.99 0.11118795308365026
1.0 0.10969196719780967
1.01 0.10821792031855862
1.02 0.10676544819975015
1.03 0.10533419377273223
1.04 0.10392380697092862
1.05 0.10253394455985311
1.06 0.10116426997234589
1.07 0.09981445314883067
1.08 0.09848417038240066
1.09 0.09717310416855036
1.1 0.0958809430593789
1.11 0.09460738152209802
1.12 0.09335211980168652
1.13 0.0921148637875387
1.14 0.09089532488396199
1.15 0.08969321988438582
1.16 0.08850827084914821
1.17 0.08734020498673419
1.18 0.0861887545383444
1.19 0.08505365666567798
1.2 0.08393465334181863
1.21 0.08283149124511706
1.22 0.08174392165596825
1.23 0.08067170035638543
1.24 0.07961458753227721
1.25 0.07857234767833751
1.26 0.07754474950546261
1.27 0.07653156585061181
1.28 0.07553257358903256
1.29 0.07454755354877345
1.3 0.07357629042741173
1.31 0.07261857271092477
1.32 0.07167419259463759
1.33 0.07074294590618115
1.34 0.06982463203039907
1.35 0.06891905383614155
1.36 0.06802601760488938
1.37 0.06714533296115122
1.38 0.06627681280458086
1.39 0.06542027324376219
1.4 0.06457553353161204
1.41 0.06374241600235263
1.42 0.06292074601000722
1.43 0.062110351868373964
1.44 0.06131106479243507
1.45 0.060522718841159145
1.46 0.05974515086165693
1.47 0.058978200434651226
1.48 0.05822170981755977
1.49 0.057475523907448436
1.5 0.056739490167307574
1.51 0.056013458592006814
1.52 0.055297281655824725
1.53 0.05459081426506051
1.54 0.053893913713619485
1.55 0.053206439629902326
1.56 0.05252825394473661
1.57 0.05185922083972903
1.58 0.05119920670714712
1.59 0.05054808010857017
1.6 0.0499057117344541
1.61 0.04927197436458611
1.62 0.048646742829405426
1.63 0.04802989397216783
1.64 0.047421306611931426
1.65 0.046820861507342985
1.66 0.046228441321203656
1.67 0.045643930585794176
1.68 0.04506721566894045
1.69 0.044498184740800265
1.7 0.043936727741353133
1.71 0.043382736348575604
1.72 0.04283610394728467
1.73 0.04229672559863281
1.74 0.04176449801023842
1.75 0.04123931950693594
1.76 0.04072109000213045
1.77 0.040209710969741984
1.78 0.03970508541672522
1.79 0.0392071178561505
1.8 0.03871571428083278
1.81 0.03823078213749528
1.82 0.037752230301455005
1.83 0.03727996905181789
