0.01 4.037929576538113
0.02 3.3547077833097094
0.03 2.9591187240212666
0.04 2.68126368902528
0.05 2.467898488509974
0.06 2.2953069181437677
0.07 2.150838180256801
0.08 2.0269410025857413
0.09 1.9187447700325022
0.1 1.8229239584193908
0.11 1.7371066940656787
0.12 1.6595417520893683
0.13 1.588899304858795
0.14 1.524145722172893
0.15 1.464461670520277
0.16 1.4091866986894943
0.17 1.3577806525402354
0.18 1.3097961354152086
0.19 1.2648584244126202
0.2 1.222650544183893
0.21 1.1829019862548924
0.22 1.1453800550008175
0.23 1.1098831388952874
0.24 1.0762354148724849
0.25 1.0442826344437304
0.26 1.0138887367773783
0.27 0.9849331013282353
0.28 0.9573083003567902
0.29 0.930918246013277
0.3 0.9056766516758478
0.31 0.8815057456791233
0.32 0.8583351893273502
0.33 0.8361011614550022
0.34 0.8147455796883146
0.35 0.7942154346204082
0.36 0.7744622178090713
0.37 0.755441428159437
0.38 0.7371121441549984
0.39 0.7194366516620798
0.4 0.7023801188656625
0.41 0.6859103113518328
0.42 0.6699973415297631
0.43 0.654613447543725
0.44 0.6397327976061773
0.45 0.6253313163232612
0.46 0.6113865301117545
0.47 0.5978774292432658
0.48 0.584784344414859
0.49 0.5720888360485189
0.5 0.5597735947761528
0.51 0.5478223517808241
0.52 0.5362197978456343
0.53 0.5249515101148655
0.54 0.5140038857022503
0.55 0.5033640813923957
0.56 0.49301995877649507
0.57 0.48296003424511497
0.58 0.4731734333311279
0.59 0.46364984895653105
0.6 0.454379503189403
0.61 0.44535311216282114
0.62 0.43656185384719176
0.63 0.42799733840201853
0.64 0.41965158086333315
0.65 0.41151697594947934
0.66 0.40358627479116554
0.67 0.39585256341213665
0.68 0.38830924280482537
0.69 0.38095001046125077
0.7 0.37376884323308157
0.71 0.3667599814103947
0.72 0.35991791390987427
0.73 0.3532373644903664
0.74 0.34671327890389436
0.75 0.34034081291123
0.76 0.3341153210907483
0.77 0.32803234638006484
0.78 0.32208761029292265
0.79 0.31627700375985607
0.8 0.31059657854554307
0.81 0.3050425391998526
0.82 0.29961123550328894
0.83 0.29429915537086676
0.84 0.28910291818146805
0.85 0.2840192685024615
0.86 0.2790450701818395
0.87 0.27417730078237224
0.88 0.2694130463343202
0.89 0.26474949638510153
0.9 0.2601839393259919
0.91 0.25571375797752754
0.92 0.25133642541654727
0.93 0.24704950102930046
0.94 0.24285062677604483
0.95 0.2387375236537191
0.96 0.2347079883442404
0.97 0.2307598900368786
0.98 0.22689116741399198
0.99 0.2230998257901676
1.0 0.21938393439551238
1.01 0.21574162379448386
1.02 0.21217108343224436
1.03 0.2086705593010706
1.04 0.20523835171985422
1.05 0.20187281322019585
1.06 0.19857234653302824
1.07 0.1953354026700995
1.08 0.19216047909501976
1.09 0.1890461179789139
1.1 0.18599090453604217
1.11 0.1829934654350416
1.12 0.18005246728171787
1.13 0.17716661516956642
1.14 0.17433465129444023
1.15 0.17155535363000052
1.16 0.16882753466078834
1.17 0.16615004016994764
1.18 0.163521748078806
1.19 0.16094156733568474
1.2 0.1584084368514635
1.21 0.15592132447956866
1.22 0.15347922603818998
1.23 0.1510811643726534
1.24 0.14872618845599767
1.25 0.1464133725259103
1.26 0.14414181525628306
1.27 0.14191063896174158
1.28 0.13971898883359618
1.29 0.13756603220574334
1.3 0.13545095784912894
1.31 0.133372975293457
1.32 0.13133131417489957
1.33 0.12932522360862736
1.34 0.12735397158504394
1.35 0.12541684438866416
1.36 0.12351314603863199
1.37 0.1216421977499244
1.38 0.11980333741433714
1.39 0.1179959190998855
1.4 0.11621931257093027
1.41 0.11447290282023484
1.42 0.11275608962318746
1.43 0.11106828710504721
1.44 0.10940892332400984
1.45 0.1077774398689765
1.46 0.10617329147072585
1.47 0.10459594562777517
1.48 0.10304488224373391
1.49 0.10151959327774773
1.5 0.10001958240663264
1.51 0.09854436469838543
1.52 0.09709346629661839
1.53 0.09566642411548686
1.54 0.0942627855446982
1.55 0.09288210816420929
1.56 0.09152395946823684
1.57 0.09018791659822292
1.58 0.08887356608441227
1.59 0.08758050359571477
1.6 0.08630833369753982
1.61 0.08505666961730292
1.62 0.08382513301731925
1.63 0.08261335377480875
1.64 0.08142096976875166
1.65 0.08024762667334324
1.66 0.07909297775780656
1.67 0.07795668369233373
1.68 0.07683841235993501
1.69 0.07573783867398337
1.7 0.07465464440125305
1.71 0.07358851799025637
1.72 0.07253915440469347
1.73 0.07150625496183538
1.74 0.0704895271756689
1.75 0.06948868460463879
1.76 0.06850344670382871
1.77 0.06753353868142925
1.78 0.0665786913593471
1.79 0.06563864103781514
1.8 0.0647131293638611
1.81 0.06380190320354949
1.82 0.06290471451776761
1.83 0.06202132024156741
1.84 0.061151482166855974
1.85 0.06029496682835831
1.86 0.05945154539274011
1.87 0.05862099355078854
1.88 0.057803091412552014
1.89 0.05699762340534392
1.9 0.056204378174519315
1.91 0.055423148486935504
1.92 0.054653731137012516
1.93 0.05389592685531124
1.94 0.0531495402195504
1.95 0.05241437957585132
1.96 0.05169025691508284
1.97 0.05097698786939907
1.98 0.050274391553629436
1.99 0.04958229052672768
2.0 0.04890051070805328
2.01 0.04822888130347779
2.02 0.04756723473339317
2.03 0.04691540656256428
2.04 0.046273235431770615
2.05 0.045640562991184734
2.06 0.045017233835435065
2.07 0.044403095440304456
2.08 0.043797998101015805
2.09 0.04320179487205905
2.1 0.04261434150851435
2.11 0.042035496408828435
2.12 0.04146512055900227
2.13 0.04090307747814964
2.14 0.040349233165387355
2.15 0.03980345604801967
2.16 0.039265616930979734
2.17 0.0387355889474935
2.18 0.03821324751093084
2.19 0.037698470267811736
2.2 0.037191137051934595
2.21 0.03669112983959636
2.22 0.036198332705873595
2.23 0.035712631781936295
2.24 0.0352339152133653
2.25 0.03476207311944678
2.26 0.034296997553416704
2.27 0.03383858246363014
2.28 0.03338672365563025
2.29 0.03294131875509284
2.3 0.032502267171623495
2.31 0.032069470063384106
2.32 0.03164283030252746
2.33 0.03122225244141802
2.34 0.030807642679618823
2.35 0.0303989088316239
2.36 0.029995960295317436
2.37 0.029598708021140147
2.38 0.029207064481945294
2.39 0.028820943643525887
2.4 0.02844026093579659
2.41 0.02806493322461292
2.42 0.02769487878421209
2.43 0.027330017270259306
2.44 0.02697026969348465
2.45 0.026615558393895136
2.46 0.02626580701554824
2.47 0.025920940481872063
2.48 0.02558088497151938
2.49 0.02524556789474151
2.5 0.02491491787026988
2.51 0.024588864702692243
2.52 0.02426733936031178
2.53 0.023950273953477135
2.54 0.02363760171337181
2.55 0.023329256971252092
2.56 0.023025175138122245
2.57 0.022725292684836855
2.58 0.02242954712261965
2.59 0.022137876983989318
2.6 0.021850221804081988
2.61 0.021566522102361662
2.62 0.021286719364708714
2.63 0.021010756025878177
2.64 0.020738575452318466
2.65 0.02047012192534273
2.66 0.020205340624644033
2.67 0.019944177612146785
2.68 0.019686579816186267
2.69 0.01943249501600899
2.7 0.01918187182658613
2.71 0.01893465968373321
2.72 0.018690808829528657
2.73 0.018450270298024728
2.74 0.018212995901243857
2.75 0.017978938215454193
2.76 0.017748050567717798
2.77 0.017520287022156307
2.78 0.017295602369264862
2.79 0.017073952109821156
2.8 0.016855292444788426
2.81 0.01663958026254646
2.82 0.01642677312695265
2.83 0.016216829265635616
2.84 0.016009707558516814
2.85 0.015805367526554565
2.86 0.015603769320706116
2.87 0.015404873711102529
2.88 0.015208642076432112
2.89 0.015015036393661169
2.9 0.014824019227261115
2.91 0.014635553720068875
2.92 0.014449603582846561
2.93 0.014266133084801213
2.94 0.01408510704412709
2.95 0.013906490818726799
2.96 0.013730250297107541
2.97 0.013556351889448657
2.98 0.013384762518836957
2.99 0.013215449612666134
3.0 0.013048381094197026
3.01 0.012883525374275052
3.02 0.01272085134320179
3.03 0.012560328362757368
3.04 0.012401926258370454
3.05 0.01224561531143292
3.06 0.012091366251756046
3.07 0.011939150250165464
3.08 0.011788938911231818
3.09 0.011640704266134552
3.1 0.011494418765655863
3.11 0.011350055273302408
3.12 0.011207587058551901
3.13 0.011066987790222268
