0.01 0.3283823560324756
0.02 0.3235264358277303
0.03 0.31876186764403835
0.04 0.31408549382692563
0.05 0.30949449401602336
0.06 0.30498629353020107
0.07 0.30055851077337553
0.08 0.2962089226475869
0.09 0.29193544025403556
0.1 0.2877360908411234
0.11 0.2836090032915813
0.12 0.27955239786313507
0.13 0.2755645761393253
0.14 0.2716439138990753
0.15 0.2677888546193088
0.16 0.26399790399576245
0.17 0.26026962520373154
0.18 0.25660263475910366
0.19 0.25299559887314166
0.2 0.24944723021830723
0.21 0.2459562850541113
0.22 0.24252156057717517
0.23 0.23914189264217037
0.24 0.23581615364998681
0.25 0.2325432505256904
0.26 0.22932212301019553
0.27 0.22615174201776236
0.28 0.22303110813742386
0.29 0.21995925024843596
0.3 0.21693522423748682
0.31 0.2139581118070934
0.32 0.21102701936602686
0.33 0.20814107699379283
0.34 0.2052994374721926
0.35 0.20250127537783494
0.36 0.1997457862276969
0.37 0.19703218568855962
0.38 0.19435970880544123
0.39 0.19172760930150662
0.4 0.1891351589023241
0.41 0.18658164669948696
0.42 0.1840663786612571
0.43 0.18158867649333793
0.44 0.1791478782308019
0.45 0.17674333658704197
0.46 0.17437441902916292
0.47 0.17204050719997643
0.48 0.1697409964666567
0.49 0.1674752954983121
0.5 0.1652428258583478
0.51 0.1630430216159772
0.52 0.16087532897225243
0.53 0.1587392059066394
0.54 0.1566341218334839
0.55 0.15455955727508697
0.56 0.15251500354746308
0.57 0.15049996245858974
0.58 0.14851394601846746
0.59 0.14655647616035933
0.6 0.14462708447262096
0.61 0.1427253119405729
0.62 0.14085070869790423
0.63 0.1390028337871288
0.64 0.13718125492864758
0.65 0.1353855482979981
0.66 0.13361529831089944
0.67 0.13187009741572392
0.68 0.13014954589305044
0.69 0.12845325166197394
0.7 0.1267808300928662
0.71 0.12513190382629888
0.72 0.12350610259785842
0.73 0.12190306306859597
0.74 0.12032242866087141
0.75 0.11876384939936212
0.76 0.11722698174693254
0.77 0.1157114884979752
0.78 0.11421703856614628
0.79 0.11274330689144749
0.8 0.11128997429341747
0.81 0.10985672732990054
0.82 0.1084432581850128
0.83 0.10704926453186644
0.84 0.10567445032675574
0.85 0.10431852113417324
0.86 0.10298119312749553
0.87 0.10166218386306278
0.88 0.10036121672968916
0.89 0.09907801993220076
0.9 0.09781232638932588
0.91 0.09656387363434633
0.92 0.09533240371841313
0.93 0.09411766311643423
0.94 0.09291940263544612
0.95 0.09173737732538455
0.96 0.09057134639217405
0.97 0.0894210731130583
0.98 0.08828632475409781
0.99 0.08716687248976358
1.0 0.08606249132455876
1.01 0.08497296001660296
1.02 0.08389806100311688
1.03 0.08283758032774662
1.04 0.08179130756967057
1.05 0.08075903577443302
1.06 0.07974056138645126
1.07 0.07873568418314525
1.08 0.07774420721064013
1.09 0.07676593672099487
1.1 0.07580068211091072
1.11 0.07484825586187623
1.12 0.07390847348170629
1.13 0.07298115344743437
1.14 0.07206611714951905
1.15 0.07116318883732696
1.16 0.0702721955658555
1.17 0.0693929671436604
1.18 0.06852533608195407
1.19 0.06766913754484231
1.2 0.06682420930066726
1.21 0.06599039167442672
1.22 0.06516752750002719
1.23 0.06435546207960176
1.24 0.06355404313177274
1.25 0.06276312075286221
1.26 0.061982547373088226
1.27 0.061212177714855515
1.28 0.06045186875193559
1.29 0.059701479669513266
1.3 0.05896087182507681
1.31 0.058229908710130056
1.32 0.05750845591270534
1.33 0.05679638108065695
1.34 0.056093553885715075
1.35 0.055399845988281265
1.36 0.05471513100294678
1.37 0.05403928446471573
1.38 0.05337218379591561
1.39 0.05271370827377822
1.4 0.05206373899911793
1.41 0.05142215886337463
1.42 0.050788852520943346
1.43 0.05016370635732778
1.44 0.04954660846033953
