0.01 0.949670537983786
0.02 0.9131045176405596
0.03 0.8816719718279228
0.04 0.8535388915913087
0.05 0.8278345000752154
0.06 0.804046118495728
0.07 0.7818351473037835
0.08 0.76096106617977
0.09 0.7412441559682895
0.1 0.7225450221940208
0.11 0.7047523989492662
0.12 0.6877754264664316
0.13 0.6715385212889178
0.14 0.6559778342946043
0.15 0.6410387258469945
0.16 0.6266739171758791
0.17 0.6128421056645412
0.18 0.5995069070365076
0.19 0.5866360333049665
0.2 0.5742006442412041
0.21 0.5621748288556858
0.22 0.5505351858622227
0.23 0.5392604805574144
0.24 0.5283313614971534
0.25 0.5177301244604703
0.26 0.5074405142414475
0.27 0.49744755697823007
0.28 0.48773741735582476
0.29 0.47829727623468254
0.3 0.4691152251789203
0.31 0.46018017506372294
0.32 0.45148177648891247
0.33 0.4430103501517612
0.34 0.4347568256685778
0.35 0.426712687601422
0.36 0.41886992765971165
0.37 0.4112210022183676
0.38 0.40375879443346047
0.39 0.39647658034995636
0.4 0.3893679984893759
0.41 0.38242702248206856
0.42 0.3756479363725561
0.43 0.36902531227859436
0.44 0.36255399013627165
0.45 0.3562290592763015
0.46 0.35004584165551167
0.47 0.343999876538358
0.48 0.3380869064870014
0.49 0.3323028645206362
0.5 0.326643862324553
0.51 0.32110617940404335
0.52 0.31568625309046366
0.53 0.31038066931747665
0.54 0.3051861540947753
0.55 0.3000995656146702
0.56 0.2951178869339789
0.57 0.29023821917982284
0.58 0.2854577752333489
0.59 0.2807738738500728
0.6 0.2761839341802982
0.61 0.271685470655095
0.62 0.26727608820933957
0.63 0.2629534778135605
0.64 0.25871541229046274
0.65 0.2545597423938143
0.66 0.2504843931295014
0.67 0.24648736030039262
0.68 0.24256670725829854
0.69 0.2387205618477896
0.7 0.23494711352795541
0.71 0.23124461065939012
0.72 0.22761135794475473
0.73 0.22404571401224405
0.74 0.22054608913216184
0.75 0.21711094305760112
0.76 0.2137387829809486
0.77 0.21042816159858507
0.78 0.20717767527674957
0.79 0.20398596231207394
0.8 0.20085170128079044
0.81 0.19777360947106273
0.82 0.19475044139330358
0.83 0.19178098736371668
0.84 0.18886407215664636
0.85 0.18599855372163374
0.86 0.18318332195952589
0.87 0.18041729756596725
0.88 0.17769943090737825
0.89 0.17502870096960382
0.9 0.17240411434719816
0.91 0.169824704274074
0.92 0.16728952970127642
0.93 0.16479767441433624
0.94 0.16234824618902322
0.95 0.15994037598345268
0.96 0.1575732171646269
0.97 0.1552459447676136
0.98 0.15295775478567608
0.99 0.15070786348977017
1.0 0.14849550677592208
1.01 0.14631993953908853
1.02 0.14418043507218464
1.03 0.1420762844890416
1.04 0.14000679617013007
1.05 0.13797129522994914
1.06 0.13596912300504788
1.07 0.1339996365617013
1.08 0.13206220822231948
1.09 0.13015622510971925
1.1 0.12828108870843552
1.11 0.12643621469559985
1.12 0.124621031267518
1.13 0.1228349812806455
1.14 0.1210775193406445
1.15 0.1193481127045549
1.16 0.11764624067609289
1.17 0.11597139426664815
1.18 0.11432307586814178
1.19 0.11270079893724053
1.2 0.11110408769044702
1.21 0.1095324768094373
1.22 0.10798551115725466
1.23 0.10646274550233475
1.24 0.1049637442534615
1.25 0.10348808120266062
1.26 0.1020353392767237
1.27 0.1006051102968501
1.28 0.0991969947460857
1.29 0.09781060154425064
1.3 0.09644554783006457
1.31 0.09510145875018966
1.32 0.09377796725492571
1.33 0.09247471390030301
1.34 0.09119134665633043
1.35 0.0899275207211672
1.36 0.08868289834099684
1.37 0.08745714863539159
1.38 0.0862499474279654
1.39 0.08506097708212153
1.4 0.08388992634171001
1.41 0.08273649017641763
1.42 0.08160036963172072
1.43 0.08048127168323878
1.44 0.07937890909533264
1.45 0.07829300028379899
1.46 0.07722326918251725
1.47 0.07616944511391292
1.48 0.07513126266310521
1.49 0.074108461555613
1.5 0.07310078653849875
1.51 0.07210798726483329
1.52 0.071129818181371
1.53 0.07016603841932731
1.54 0.0692164116881567
1.55 0.06828070617223142
1.56 0.06735869443032676
1.57 0.06645015329782072
1.58 0.06555486379152106
1.59 0.0646726110170347
1.6 0.06380318407859831
1.61 0.06294637599129224
1.62 0.06210198359556188
1.63 0.061269807473974564
1.64 0.06044965187014169
1.65 0.05964132460973942
1.66 0.05884463702356258
1.67 0.058059403872549674
1.68 0.057285443274718816
1.69 0.056522576633956455
1.7 0.05577062857060313
1.71 0.05502942685378199
1.72 0.054298802331738644
1.73 0.05357858888308639
1.74 0.05286862333133057
1.75 0.05216874539232469
1.76 0.05147879762430936
1.77 0.05079862535927698
1.78 0.05012807664895501
1.79 0.04946700220934896
1.8 0.048815255366620035
1.81 0.04817269200425899
1.82 0.047539170511519915
1.83 0.04691455173307797
1.84 0.04629869891987721
1.85 0.045691477681134754
1.86 0.04509275593746974
1.87 0.04450240387512539
1.88 0.0439202939012546
1.89 0.04334630060023957
1.9 0.04278030069101769
1.91 0.04222217298538586
1.92 0.04167179834725742
1.93 0.041129059652845634
1.94 0.040593841751749196
1.95 0.04006603142891574
1.96 0.03954551736745992
1.97 0.03903219011231378
1.98 0.03852594203468733
1.99 0.038026667297318316
2.0 0.0375342618204905
2.01 0.03704862324880074
2.02 0.03656965091865533
2.03 0.036097245826477116
2.04 0.035631310597604944
2.05 0.03517174945586815
2.06 0.03471846819381857
2.07 0.03427137414360397
2.08 0.033830376148466235
2.09 0.033395384534849255
2.1 0.0329663110851007
2.11 0.032543069010753586
2.12 0.032125572926372706
2.13 0.03171373882395251
2.14 0.03130748404785253
2.15 0.030906727270257606
2.16 0.03051138846714973
2.17 0.0301213888947795
2.18 0.029736651066624892
2.19 0.029357098730825756
2.2 0.02898265684808255
2.21 0.028613251570008456
2.22 0.028248810724532586
