0.01 4.037929576538113 0.949670537983786 0.4902765638607822 0.3283823560324756 0.24669150250312954
0.02 3.3547077833097094 0.9131045176405596 0.4809682914770283 0.3235264358277303 0.24343203609869118
0.03 2.9591187240212666 0.8816719718279228 0.47199768719686847 0.31876186764403835 0.2402206695003402
0.04 2.68126368902528 0.8535388915913087 0.46332394174433156 0.31408549382692563 0.23705650484724156
0.05 2.467898488509974 0.8278345000752154 0.4549188497478016 0.30949449401602336 0.23393867495027912
0.06 2.2953069181437677 0.804046118495728 0.44676088323738544 0.30498629353020107 0.23086633899538175
0.07 2.150838180256801 0.7818351473037835 0.43883267981233004 0.30055851077337553 0.22783868104062258
0.08 2.0269410025857413 0.76096106617977 0.4311197305461112 0.2962089226475869 0.2248549081454675
0.09 1.9187447700325022 0.7412441559682895 0.4236096056170221 0.29193544025403556 0.22191424891246014
0.1 1.8229239584193908 0.7225450221940208 0.4162914579082766 0.2877360908411234 0.2190159522427767
0.11 1.7371066940656787 0.7047523989492662 0.4091556857054848 0.2836090032915813 0.21615928625617215
0.12 1.6595417520893683 0.6877754264664316 0.40219369277111183 0.27955239786313507 0.21334353727975663
0.13 1.588899304858795 0.6715385212889178 0.3953977115771404 0.2755645761393253 0.2105680090485186
0.14 1.524145722172893 0.6559778342946043 0.3887606692991466 0.2716439138990753 0.20783202186244185
0.15 1.464461670520277 0.6410387258469945 0.3822760837740907 0.2677888546193088 0.20513491205774292
0.16 1.4091866986894943 0.6266739171758791 0.3759379811089718 0.26399790399576245 0.2024760310818559
0.17 1.3577806525402354 0.6128421056645412 0.3697408293166064 0.26026962520373154 0.19985474507837928
0.18 1.3097961354152086 0.5995069070365076 0.36367948407227424 0.25660263475910366 0.1972704342892693
0.19 1.2648584244126202 0.5866360333049665 0.35774914380767125 0.25299559887314166 0.1947224925400199
0.2 1.222650544183893 0.5742006442412041 0.35194531211486235 0.24944723021830723 0.19221032675917843
0.21 1.1829019862548924 0.5621748288556858 0.3462637659551522 0.2459562850541113 0.18973335652843043
0.22 1.1453800550008175 0.5505351858622227 0.3407005285363991 0.24252156057717517 0.18729101366006254
0.23 1.1098831388952874 0.5392604805574144 0.3352518459880734 0.23914189264217037 0.18488274228361123
0.24 1.0762354148724849 0.5283313614971534 0.32991416715569427 0.23581615364998681 0.1825079960476771
0.25 1.0442826344437304 0.5177301244604703 0.3246841259781467 0.2325432505256904 0.18016624260992126
0.26 1.0138887367773783 0.5074405142414475 0.3195585260503954 0.22932212301019553 0.17785695845507388
0.27 0.9849331013282353 0.49744755697823007 0.3145343272607703 0.22615174201776236 0.1755796309813046
0.28 0.9573083003567902 0.48773741735582476 0.3096086322980458 0.22303110813742386 0.17333375778159374
0.29 0.930918246013277 0.47829727623468254 0.30477867873524755 0.21995925024843596 0.17111884624304802
0.3 0.9056766516758478 0.4691152251789203 0.3000418265640135 0.21693522423748682 0.16893441334806408
0.31 0.8815057456791233 0.46018017506372294 0.29539555097726117 0.2139581118070934 0.16677998539019281
0.32 0.8583351893273502 0.45148177648891247 0.29083743429861514 0.21102701936602686 0.1646550977215919
0.33 0.8361011614550022 0.4430103501517612 0.2863651589409202 0.20814107699379283 0.16255929451119464
0.34 0.8147455796883146 0.4347568256685778 0.2819765010172492 0.2052994374721926 0.16049212851289163
0.35 0.7942154346204082 0.426712687601422 0.2776693245287407 0.20250127537783494 0.1584531608340989
0.36 0.7744622178090713 0.41886992765971165 0.27344157605646324 0.1997457862276969 0.15644196075704966
0.37 0.755441428159437 0.4112210022183676 0.2692912799080513 0.19703218568855962 0.15445810548300548
0.38 0.7371121441549984 0.40375879443346047 0.2652165336636679 0.19435970880544123 0.1525011799664996
0.39 0.7194366516620798 0.39647658034995636 0.2612155040807547 0.19172760930150662 0.15057077671763247
0.4 0.7023801188656625 0.3893679984893759 0.2572864233199117 0.1891351589023241 0.14866649561871606
0.41 0.6859103113518328 0.38242702248206856 0.2534275854593418 0.18658164669948696 0.14678794374746035
0.42 0.6699973415297631 0.3756479363725561 0.2496373432693232 0.1840663786612571 0.14493473520635458
0.43 0.654613447543725 0.36902531227859436 0.2459141052216083 0.18158867649333793 0.14310649095791908
0.44 0.6397327976061773 0.36255399013627165 0.24225633271160843 0.1791478782308019 0.14130283866552923
0.45 0.6253313163232612 0.3562290592763015 0.23866253747376823 0.17674333658704197 0.13952341253953357
0.46 0.6113865301117545 0.35004584165551167 0.2351312791727393 0.17437441902916292 0.13776785318840712
0.47 0.5978774292432658 0.343999876538358 0.23166116316057148 0.17204050719997643 0.13603580747469904
0.48 0.584784344414859 0.3380869064870014 0.22825083834621804 0.1697409964666567 0.1343269283755497
0.49 0.5720888360485189 0.3323028645206362 0.22489899528467192 0.1674752954983121 0.13264087484756712
0.5 0.5597735947761528 0.326643862324553 0.22160436427519084 0.1652428258583478 0.1309773116958653
0.51 0.5478223517808241 0.32110617940404335 0.21836571365810814 0.1630430216159772 0.12933590944708012
0.52 0.5362197978456343 0.31568625309046366 0.2151818481815782 0.16087532897225243 0.12771634422619016
0.53 0.5249515101148655 0.31038066931747665 0.21205160747004442 0.1587392059066394 0.12611829763697843
0.54 0.5140038857022503 0.3051861540947753 0.20897386458140138 0.1566341218334839 0.12454145664271507
0.55 0.5033640813923957 0.3000995656146702 0.2059475246462037 0.15455955727508697 0.12298551346632006
0.56 0.49301995877649507 0.2951178869339789 0.2029715235828875 0.15251500354746308 0.12145016546197149
0.57 0.48296003424511497 0.29023821917982284 0.2000448268835134 0.15049996245858974 0.11993511502093143
0.58 0.4731734333311279 0.2854577752333489 0.19716642846502466 0.14851394601846746 0.11844006946513437
0.59 0.46364984895653105 0.2807738738500728 0.19433534958145351 0.14655647616035933 0.11696474094657054
0.6 0.454379503189403 0.2761839341802982 0.1915506377928941 0.14462708447262096 0.1155088462797515
0.61 0.44535311216282114 0.271685470655095 0.18881136598741757 0.1427253119405729 0.11407210715538577
0.62 0.43656185384719176 0.26727608820933957 0.1861166314524165 0.14085070869790423 0.11265424954779428
0.63 0.42799733840201853 0.2629534778135605 0.1834655549921554 0.1390028337871288 0.1112550039278496
0.64 0.41965158086333315 0.25871541229046274 0.1808572800885588 0.13718125492864758 0.10987410522008871
0.65 0.41151697594947934 0.2545597423938143 0.17829097210250522 0.1353855482979981 0.10851129259005805
0.66 0.40358627479116554 0.2504843931295014 0.17576581751310497 0.13361529831089944 0.10716630940017277
0.67 0.39585256341213665 0.24648736030039262 0.17328102319263408 0.13187009741572392 0.10583890312835871
0.68 0.38830924280482537 0.24256670725829854 0.17083581571497053 0.13014954589305044 0.10452882528873368
0.69 0.38095001046125077 0.2387205618477896 0.16842944069554008 0.12845325166197394 0.1032358313542596
0.7 0.37376884323308157 0.23494711352795541 0.16606116216092182 0.1267808300928662 0.10195968068129829
0.71 0.3667599814103947 0.23124461065939012 0.16373026194640172 0.12513190382629888 0.10070013643600957
0.72 0.35991791390987427 0.22761135794475473 0.16143603911865753 0.12350610259785842 0.09945696552252942
0.73 0.3532373644903664 0.22404571401224405 0.15917780942956514 0.12190306306859597 0.09822993851253123
0.74 0.34671327890389436 0.22054608913216184 0.15695490478070515 0.12032242866087141 0.09701882957799869
0.75 0.34034081291123 0.21711094305760112 0.1547666727231486 0.11876384939936212 0.09582341642287617
0.76 0.3341153210907483 0.2137387829809486 0.15261247597158398 0.11722698174693254 0.09464348021864737
0.77 0.32803234638006484 0.21042816159858507 0.15049169193968748 0.1157114884979752 0.09347880554044913
0.78 0.32208761029292265 0.20717767527674957 0.14840371229433516 0.11421703856614628 0.09232918030480901
0.79 0.31627700375985607 0.20398596231207394 0.14634794252767805 0.11274330689144749 0.09119439570880837
0.8 0.31059657854554307 0.20085170128079044 0.14432380154616337 0.11128997429341747 0.09007424617062827
0.81 0.3050425391998526 0.19777360947106273 0.14233072127569094 0.10985672732990054 0.08896852927143681
0.82 0.29961123550328894 0.19475044139330358 0.1403681462817456 0.1084432581850128 0.08787704569857843
0.83 0.29429915537086676 0.19178098736371668 0.13843553340482548 0.10704926453186644 0.08679959919002755
0.84 0.28910291818146805 0.18886407215664636 0.1365323514087482 0.10567445032675574 0.0857359964800697
0.85 0.2840192685024615 0.18599855372163374 0.13465808064266863 0.10431852113417324 0.08468604724617496
0.86 0.2790450701818395 0.18318332195952589 0.13281221271548657 0.10298119312749553 0.08364956405788075
0.87 0.27417730078237224 0.18041729756596725 0.13099425018218525 0.10166218386306278 0.08262636232249278
0.88 0.2694130463343202 0.17769943090737825 0.12920370624154362 0.10036121672968916 0.0816162602406019
0.89 0.26474949638510153 0.17502870096960382 0.12744010444469842 0.09907801993220076 0.0806190787538452
0.9 0.2601839393259919 0.17240411434719816 0.12570297841405975 0.09781232638932588 0.07963464149815794
0.91 0.25571375797752754 0.169824704274074 0.12399187157211375 0.09656387363434633 0.07866277475713351
0.92 0.25133642541654727 0.16728952970127642 0.1223063368796694 0.09533240371841313 0.07770330741636357
0.93 0.24704950102930046 0.16479767441433624 0.12064593658313379 0.09411766311643423 0.0767560709187319
0.94 0.24285062677604483 0.16234824618902322 0.11901024199336056 0.09291940263544612 0.0758208992206372
0.95 0.2387375236537191 0.15994037598345268 0.1173988331351103 0.09173737732538455 0.07489762874911973
0.96 0.2347079883442404 0.1575732171646269 0.11581129874853491 0.09057134639217405 0.07398609835986887
0.97 0.2307598900368786 0.1552459447676136 0.11424723583950179 0.0894210731130583 0.07308614929608845
0.98 0.22689116741399198 0.15295775478567608 0.11270624958079735 0.08828632475409781 0.07219762514819773
0.99 0.2230998257901676 0.15070786348977017 0.11118795308365026 0.08716687248976358 0.07132037181434717
1.0 0.21938393439551238 0.14849550677592208 0.10969196719780967 0.08606249132455876 0.0704542374617277
1.01 0.21574162379448386 0.14631993953908853 0.10821792031855862 0.08497296001660296 0.06959907248865424
1.02 0.21217108343224436 0.14418043507218464 0.10676544819975015 0.08389806100311688 0.06875472948740362
1.03 0.2086705593010706 0.1420762844890416 0.10533419377273223 0.08283758032774662 0.06792106320778839
1.04 0.20523835171985422 0.14000679617013007 0.10392380697092862 0.08179130756967057 0.06709793052144869
1.05 0.20187281322019585 0.13797129522994914 0.10253394455985311 0.08075903577443302 0.06628519038684395
1.06 0.19857234653302824 0.13596912300504788 0.10116426997234589 0.07974056138645126 0.06548270381492831
1.07 0.1953354026700995 0.1339996365617013 0.09981445314883067 0.07873568418314525 0.0646903338354924
1.08 0.19216047909501976 0.13206220822231948 0.09848417038240066 0.07774420721064013 0.06390794546415612
1.09 0.1890461179789139 0.13015622510971925 0.09717310416855036 0.07676593672099487 0.06313540566999686
1.1 0.18599090453604217 0.12828108870843552 0.0958809430593789 0.07580068211091072 0.06237258334379759
1.11 0.1829934654350416 0.12643621469559985 0.09460738152209802 0.07484825586187623 0.06161934926690115
1.12 0.18005246728171787 0.124621031267518 0.09335211980168652 0.07390847348170629 0.060875576080655636
1.13 0.17716661516956642 0.1228349812806455 0.0921148637875387 0.07298115344743437 0.06014113825643791
1.14 0.17433465129444023 0.1210775193406445 0.09089532488396199 0.07206611714951905 0.05941591206624135
1.15 0.17155535363000052 0.1193481127045549 0.08969321988438582 0.07116318883732696 0.05869977555381537
1.16 0.16882753466078834 0.11764624067609289 0.08850827084914821 0.0702721955658555 0.057992608506343656
1.17 0.16615004016994764 0.11597139426664815 0.08734020498673419 0.0693929671436604 0.05729429242664924
1.18 0.163521748078806 0.11432307586814178 0.0861887545383444 0.06852533608195407 0.05660471050591439
1.19 0.16094156733568474 0.11270079893724053 0.08505365666567798 0.06766913754484231 0.05592374759690378
1.2 0.1584084368514635 0.11110408769044702 0.08393465334181863 0.06682420930066726 0.05525129013682101
1.21 0.15592132447956866 0.1095324768094373 0.08283149124511706 0.06599039167442672 0.054587226326772875
1.22 0.15347922603818998 0.10798551115725466 0.08174392165596825 0.06516752750002719 0.0539314457959404
1.23 0.1510811643726534 0.10646274550233475 0.08067170035638543 0.06435546207960176 0.05328383978530793
1.24 0.14872618845599767 0.1049637442534615 0.07961458753227721 0.06355404313177274 0.05264430107072624
1.25 0.1464133725259103 0.10348808120266062 0.07857234767833751 0.06276312075286221 0.05201272397928531
1.26 0.14414181525628306 0.1020353392767237 0.07754474950546261 0.061982547373088226 0.05138900420194212
1.27 0.14191063896174158 0.1006051102968501 0.07653156585061181 0.061212177714855515 0.05077303901966854
1.28 0.13971898883359618 0.0991969947460857 0.07553257358903256 0.06045186875193559 0.05016472711223967
1.29 0.13756603220574334 0.09781060154425064 0.07454755354877345 0.059701479669513266 0.04956396857860285
1.3 0.13545095784912894 0.09644554783006457 0.07357629042741173 0.05896087182507681 0.04897066491495989
1.31 0.133372975293457 0.09510145875018966 0.07261857271092477 0.058229908710130056 0.04838471899323596
1.32 0.13133131417489957 0.09377796725492571 0.07167419259463759 0.05750845591270534 0.04780603503992773
1.33 0.12932522360862736 0.09247471390030301 0.07074294590618115 0.05679638108065695 0.04723451861532212
1.34 0.12735397158504394 0.09119134665633043 0.06982463203039907 0.056093553885715075 0.046670076593078515
1.35 0.12541684438866416 0.0899275207211672 0.06891905383614155 0.055399845988281265 0.04611261714016659
1.36 0.12351314603863199 0.08868289834099684 0.06802601760488938 0.05471513100294678 0.04556204969715261
1.37 0.1216421977499244 0.08745714863539159 0.06714533296115122 0.05403928446471573 0.04501828495882701
1.38 0.11980333741433714 0.0862499474279654 0.06627681280458086 0.05337218379591561 0.04448123485516629
1.39 0.1179959190998855 0.08506097708212153 0.06542027324376219 0.05271370827377822 0.04395081253262239
1.4 0.11621931257093027 0.08388992634171001 0.06457553353161204 0.05206373899911793 0.04342693233573305
1.41 0.11447290282023484 0.08273649017641763 0.06374241600235263 0.05142215886337463 0.04290950978904655
1.42 0.11275608962318746 0.08160036963172072 0.06292074601000722 0.050788852520943346 0.042398461579354625
1.43 0.11106828710504721 0.08048127168323878 0.062110351868373964 0.05016370635732778 0.04189370553822737
1.44 0.10940892332400984 0.07937890909533264 0.06131106479243507 0.04954660846033953 0.041395160624844135
1.45 0.1077774398689765 0.07829300028379899 0.060522718841159145 0.04893744859137331 0.04090274690911454
1.46 0.10617329147072585 0.07722326918251725 0.05974515086165693 0.048336118157247476 0.040416385555083874
1.47 0.10459594562777517 0.07616944511391292 0.058978200434651226 0.04774251018259632 0.03993599880461744
1.48 0.10304488224373391 0.07513126266310521 0.05822170981755977 0.04715651928280122 0.0394615099613581
1.49 0.10151959327774773 0.074108461555613 0.057475523907448436 0.0465780416374482 0.03899284337495197
1.5 0.10001958240663264 0.07310078653849875 0.056739490167307574 0.046006974964299445 0.038529924425536946
1.51 0.09854436469838543 0.07210798726483329 0.056013458592006814 0.045443218493767076 0.03807267950848899
1.52 0.09709346629661839 0.071129818181371 0.055297281655824725 0.0448866729438775 0.03762103601942121
1.53 0.09566642411548686 0.07016603841932731 0.05459081426506051 0.04433724049571515 0.037174922339430906
1.54 0.0942627855446982 0.0692164116881567 0.053893913713619485 0.043794824706993404 0.03673426782058977
1.55 0.09288210816420929 0.06828070617223142 0.053206439629902326 0.043259330746533875 0.036299002771672764
1.56 0.09152395946823684 0.06735869443032676 0.05252825394473661 0.04273066501565856 0.03586905844412098
1.57 0.09018791659822292 0.06645015329782072 0.05185922083972903 0.042208735212881925 0.0354443670182341
1.58 0.08887356608441227 0.06555486379152106 0.05119920670714712 0.04169345053586358 0.03502486158958828
1.59 0.08758050359571477 0.0646726110170347 0.05054808010857017 0.041184721453862164 0.034610476155674974
1.6 0.08630833369753982 0.06380318407859831 0.0499057117344541 0.04068245973984279 0.0342011456027568
1.61 0.08505666961730292 0.06294637599129224 0.04927197436458611 0.04018657844938676 0.033796805692936194
1.62 0.08382513301731925 0.06210198359556188 0.048646742829405426 0.0396969918999924 0.03339739305143311
1.63 0.08261335377480875 0.061269807473974564 0.04802989397216783 0.03921361565075837 0.033002845154067796
1.64 0.08142096976875166 0.06044965187014169 0.047421306611931426 0.03873636648244123 0.032613100314944694
1.65 0.08024762667334324 0.05964132460973942 0.046820861507342985 0.03826516237787914 0.03222809767433412
1.66 0.07909297775780656 0.05884463702356258 0.046228441321203656 0.03779992250277392 0.031847777186747854
1.67 0.07795668369233373 0.058059403872549674 0.045643930585794176 0.03734056718682325 0.031472079609205054
1.68 0.07683841235993501 0.057285443274718816 0.04506721566894045 0.03688701790519641 0.03110094648968529
1.69 0.07573783867398337 0.056522576633956455 0.044498184740800265 0.03643919726034536 0.030734320155764966
1.7 0.07465464440125305 0.05577062857060313 0.043936727741353133 0.035997028964144535 0.03037214370343413
1.71 0.07358851799025637 0.05502942685378199 0.043382736348575604 0.0355604378205097 0.030014360986090175
1.72 0.07253915440469347 0.054298802331738644 0.04283610394728467 0.03512934970753786 0.02966091660370537
1.73 0.07150625496183538 0.05357858888308639 0.04229672559863281 0.034703691561556865 0.029311755892165125
1.74 0.0704895271756689 0.05286862333133057 0.04176449801023842 0.034283391359862095 0.028966824912773807
1.75 0.06948868460463879 0.05216874539232469 0.04123931950693594 0.03386837810456254 0.028626070441925312
1.76 0.06850344670382871 0.05147879762430936 0.04072109000213045 0.03345858180655236 0.02828943996093526
1.77 0.06753353868142925 0.05079862535927698 0.040209710969741984 0.03305393346976593 0.027956881646032133
1.78 0.0665786913593471 0.05012807664895501 0.03970508541672522 0.03265436507571062 0.02762834435850443
1.79 0.06563864103781514 0.04946700220934896 0.0392071178561505 0.03225980956827142 0.027303777635001136
1.8 0.0647131293638611 0.048815255366620035 0.03871571428083278 0.031870200838782184 0.02698313167798281
1.81 0.06380190320354949 0.04817269200425899 0.03823078213749528 0.0314854737113577 0.026666357346320647
1.82 0.06290471451776761 0.047539170511519915 0.037752230301455005 0.03110556392848173 0.026353406146040953
1.83 0.06202132024156741 0.04691455173307797 0.03727996905181789 0.03073040813684541 0.026044230221212467
1.84 0.061151482166855974 0.04629869891987721 0.03681391004717132 0.03035994387343138 0.025738782344974037
1.85 0.06029496682835831 0.045691477681134754 0.03635396630176229 0.02999410955183843 0.025437015910700335
1.86 0.05945154539274011 0.04509275593746974 0.03590005216215009 0.029632844448842073 0.025138884923303052
1.87 0.05862099355078854 0.04450240387512539 0.03545208328432193 0.02927608869118619 0.024844343990665357
1.88 0.057803091412552014 0.0439202939012546 0.035009976703026184 0.028923783242601312 0.02455334831520735
1.89 0.05699762340534392 0.04334630060023957 0.03457365035095781 0.02857586989104493 0.02426585368558009
1.9 0.056204378174519315 0.04278030069101769 0.03414302395484967 0.028232291236159647 0.023981816468486353
1.91 0.055423148486935504 0.04222217298538586 0.03371801809668683 0.027892990676944642 0.02370119360062547
1.92 0.054653731137012516 0.04167179834725742 0.033298554651807186 0.027557912399636578 0.02342394258076058
1.93 0.05389592685531124 0.041129059652845634 0.03288455667681521 0.027227001365795617 0.023150021461906027
1.94 0.0531495402195504 0.040593841751749196 0.03247594838965425 0.026900203300592753 0.022879388843632772
1.95 0.05241437957585132 0.04006603142891574 0.03207265515006357 0.02657746468129442 0.022612003864490124
1.96 0.05169025691508284 0.03954551736745992 0.03167460344041153 0.026258732725940707 0.02234782619454147
1.97 0.05097698786939907 0.03903219011231378 0.03128172084689625 0.02594395538221334 0.022086816028012407
1.98 0.050274391553629436 0.03852594203468733 0.030893936041105907 0.02563308131648992 0.021828934076049182
1.99 0.04958229052672768 0.038026667297318316 0.030511178761930255 0.025326059903080685 0.021574141559585706
2.0 0.04890051070805328 0.0375342618204905 0.03013337979781598 0.025022841213644596 0.02132240020231731
2.01 0.04822888130347779 0.03704862324880074 0.02976047096935796 0.024723376006781005 0.021073672223779434
2.02 0.04756723473339317 0.03656965091865533 0.029392385112219255 0.024427615717793855 0.020827920332529504
2.03 0.04691540656256428 0.036097245826477116 0.029029056060372607 0.024135512448625135 0.02058510771943046
2.04 0.046273235431770615 0.035631310597604944 0.028670418629656292 0.02384701895795414 0.0203451980510339
2.05 0.045640562991184734 0.03517174945586815 0.02831640860163769 0.023562088651459877 0.020108155463061612
2.06 0.045017233835435065 0.03471846819381857 0.027966962707777692 0.023280675572243083 0.019873944553983548
2.07 0.044403095440304456 0.03427137414360397 0.027622018613889757 0.02300273439140534 0.01964253037681357
2.08 0.043797998101015805 0.033830376148466235 0.027281514904886825 0.022728220398781963 0.019413878440166996
2.09 0.04320179487205905 0.033395384534849255 0.02694539106981045 0.022457089493826177 0.01918795469152586
2.1 0.04261434150851435 0.0329663110851007 0.026613587487135725 0.02218929817664145 0.01896472551800952
2.11 0.042035496408828435 0.032543069010753586 0.02628604541034632 0.021924803539159595 0.01874415773876985
2.12 0.04146512055900227 0.032125572926372706 0.02596270695374352 0.021663563256461606 0.018526218599116434
2.13 0.04090307747814964 0.03171373882395251 0.02564351507865506 0.021405535578238995 0.018310875764727952
2.14 0.040349233165387355 0.03130748404785253 0.025328413579637592 0.021150679320392697 0.018098097315948098
2.15 0.03980345604801967 0.030906727270257606 0.02501734707116343 0.020898953856767398 0.017887851742165027
2.16 0.039265616930979734 0.03051138846714973 0.024710260974444127 0.02065031911101844 0.017680107936272615
2.17 0.0387355889474935 0.0301213888947795 0.024407101504510764 0.020404735548609353 0.017474835189212556
2.18 0.03821324751093084 0.029736651066624892 0.024107815657526708 0.020162164168937135 0.01727200318459567
2.19 0.037698470267811736 0.029357098730825756 0.023812351198328686 0.019922566497583574 0.017071581993401513
2.2 0.037191137051934595 0.02898265684808255 0.023520656648190936 0.019685904578689736 0.016873542068754667
2.21 0.03669112983959636 0.028613251570008456 0.023232681272808333 0.01945214096745197 0.016677854240776863
2.22 0.036198332705873595 0.028248810724532586 0.022948375070493535 0.019221238722736792 0.016484489715110157
2.23 0.035712631781936295 0.02788926126208217 0.022667688760584257 0.018993161399812927 0.01629342005354325
2.24 0.0352339152133653 0.02753453430131969 0.02239057377205592 0.018767873043198102 0.01610461719061311
2.25 0.03476207311944678 0.027184560043114227 0.02211698223233599 0.018545338179618825 0.015918053414421974
2.26 0.034296997553416704 0.026839270284048374 0.021846866956315478 0.01832552181108091 0.015733701365422653
2.27 0.03383858246363014 0.026498597890664756 0.02158018143555396 0.018108389408048996 0.015551534031699973
2.28 0.03338672365563025 0.02616247678070537 0.021316879827674173 0.017893906902733073 0.015371524744319857
2.29 0.03294131875509284 0.025830841904725482 0.021056916945942142 0.01768204068248006 0.01519364717274495
2.3 0.032502267171623495 0.02550362922807422 0.02080024824902955 0.017472757583268755 0.015017875320315916
2.31 0.032069470063384106 0.025180775713232673 0.020546829830954332 0.01726602488330617 0.014844183519797181
2.32 0.03164283030252746 0.02486221930250194 0.02029661841119626 0.017061810296723694 0.01467254642898627
2.33 0.03122225244141802 0.024547898901032646 0.020049571324983792 0.016860081967371113 0.014502939026385673
2.34 0.030807642679618823 0.024237754360188647 0.019805646513749168 0.01666080846270707 0.014335336606936283
2.35 0.0303989088316239 0.023931726461236848 0.019564802515747937 0.016463958767783973 0.014169714777811466
2.36 0.029995960295317436 0.023629756899356365 0.019326998456840296 0.016269502279326078 0.014006049454270815
2.37 0.029598708021140147 0.023331788267959216 0.01909219404143049 0.0160774087998988 0.013844316855572629
2.38 0.029207064481945294 0.023037764043316155 0.018860349543561725 0.015887648532167984 0.01368449350094434
2.39 0.028820943643525887 0.0227476285694804 0.01863142579816309 0.015700192073247358 0.013526556205609776
2.4 0.02844026093579659 0.022461327043502878 0.018405384192446007 0.015515010409132873 0.01337048207687264
2.41 0.02806493322461292 0.02217880550093245 0.018182186657446878 0.01533207490922221 0.013216248510255107
2.42 0.02769487878421209 0.021900010801594826 0.01796179565971356 0.015151357320918308 0.013063833185690914
2.43 0.027330017270259306 0.02162489061564394 0.01774417419313245 0.014972829764315129 0.012913214063771898
2.44 0.02697026969348465 0.02135339340988007 0.017529285770893917 0.014796464726964671 0.01276436938204736
2.45 0.026615558393895136 0.021085468434328524 0.017317094417593094 0.01462223505872342 0.012617277651375264
2.46 0.02626580701554824 0.02082106570875069 0.01710756466146375 0.014450113966677346 0.012471917652324707
